,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,Traer informacion estudiante - banner,2,1,3,0,,,Traer informacion estudiante - banner
3,1,Radicar Solicitud Homologacion,3,2,4,0,,,Radicar Solicitud Homologacion
4,1,Notificacion estudiante cancelacion soli,4,3,5,0,,,Notificacion estudiante cancelacion soli
5,1,End,5,4,None,0,,,End
8,2,Start,8,None,9,0,,,Start
9,2,Traer informacion estudiante - banner,9,8,10,0,,,Traer informacion estudiante - banner
10,2,Radicar Solicitud Homologacion,10,9,11,0,,,Radicar Solicitud Homologacion
11,2,Notificacion estudiante cancelacion soli,11,10,12,0,,,Notificacion estudiante cancelacion soli
12,2,End,12,11,None,0,,,End
15,3,Start,15,None,16,0,,,Start
16,3,Traer informacion estudiante - banner,16,15,17,0,,,Traer informacion estudiante - banner
17,3,Radicar Solicitud Homologacion,17,16,18,0,,,Radicar Solicitud Homologacion
18,3,Notificacion estudiante cancelacion soli,18,17,19,0,,,Notificacion estudiante cancelacion soli
19,3,End,19,18,None,0,,,End
22,4,Start,22,None,23,0,,,Start
23,4,Traer informacion estudiante - banner,23,22,24,0,,,Traer informacion estudiante - banner
24,4,Radicar Solicitud Homologacion,24,23,25,0,,,Radicar Solicitud Homologacion
25,4,Cancelar Solicitud,25,24,26,0,,,Cancelar Solicitud
26,4,Notificacion estudiante cancelacion soli,26,25,27,0,,,Notificacion estudiante cancelacion soli
27,4,End,27,26,None,0,,,End
30,5,Start,30,None,31,0,,,Start
31,5,Traer informacion estudiante - banner,31,30,32,0,,,Traer informacion estudiante - banner
32,5,Radicar Solicitud Homologacion,32,31,33,0,,,Radicar Solicitud Homologacion
33,5,Validar solicitud,33,32,"(34, 35)",0,,,Validar solicitud
34,5,Homologacion por grupo de cursos,34,33,37,1,,,Homologacion por grupo de cursos
35,5,Revisar curso,35,33,36,1,,,Revisar curso
36,5,Evaluacion curso,36,35,37,1,,,Evaluacion curso
