Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
1,1,Start,1,None,2,0,,,Start,Start
2,1,9,2,1,3,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
3,1,6,3,2,4,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
4,1,5,4,3,5,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
5,1,End,5,4,None,0,,,End,End
8,2,Start,8,None,9,0,,,Start,Start
9,2,9,9,8,10,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
10,2,6,10,9,11,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
11,2,5,11,10,12,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
12,2,End,12,11,None,0,,,End,End
15,3,Start,15,None,16,0,,,Start,Start
16,3,9,16,15,17,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
17,3,6,17,16,18,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
18,3,5,18,17,19,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
19,3,End,19,18,None,0,,,End,End
22,4,Start,22,None,23,0,,,Start,Start
23,4,9,23,22,24,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
24,4,6,24,23,25,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
25,4,1,25,24,26,0,,,Cancelar Solicitud,Cancelar Solicitud
26,4,5,26,25,27,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
27,4,End,27,26,None,0,,,End,End
30,5,Start,30,None,31,0,,,Start,Start
31,5,9,31,30,32,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
32,5,6,32,31,33,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
33,5,13,33,32,"(34, 35)",0,,,Validar solicitud,Validar solicitud
34,5,4,34,33,37,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
35,5,8,35,33,36,1,,,Revisar curso,Revisar curso
36,5,3,36,35,37,1,,,Evaluacion curso,Evaluacion curso
37,5,12,37,"(34, 36)",38,0,,,Validacion final,Validacion final
38,5,15,38,37,39,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
39,5,End,39,38,None,0,,,End,End
42,6,Start,42,None,43,0,,,Start,Start
43,6,9,43,42,44,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
44,6,6,44,43,45,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
45,6,13,45,44,46,0,,,Validar solicitud,Validar solicitud
46,6,4,46,45,47,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
47,6,End,47,46,None,0,,,End,End
50,7,Start,50,None,51,0,,,Start,Start
51,7,9,51,50,52,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
52,7,6,52,51,53,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
53,7,13,53,52,"(54, 55)",0,,,Validar solicitud,Validar solicitud
54,7,4,54,53,57,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
55,7,8,55,53,56,1,,,Revisar curso,Revisar curso
56,7,3,56,55,57,1,,,Evaluacion curso,Evaluacion curso
57,7,12,57,"(54, 56)",58,0,,,Validacion final,Validacion final
58,7,15,58,57,59,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
59,7,10,59,58,60,0,,,Transferir Creditos,Transferir Creditos
60,7,End,60,59,None,0,,,End,End
63,8,Start,63,None,64,0,,,Start,Start
64,8,9,64,63,65,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
65,8,6,65,64,66,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
66,8,1,66,65,67,0,,,Cancelar Solicitud,Cancelar Solicitud
67,8,5,67,66,68,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
68,8,End,68,67,None,0,,,End,End
71,9,Start,71,None,72,0,,,Start,Start
72,9,9,72,71,73,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
73,9,6,73,72,74,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
74,9,13,74,73,75,0,,,Validar solicitud,Validar solicitud
75,9,4,75,74,76,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
76,9,End,76,75,None,0,,,End,End
79,10,Start,79,None,80,0,,,Start,Start
80,10,9,80,79,81,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
81,10,6,81,80,82,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
82,10,13,82,81,83,0,,,Validar solicitud,Validar solicitud
83,10,4,83,82,84,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
84,10,End,84,83,None,0,,,End,End
