Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
1,1,Start,1,None,2,0,,,Start,Start
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling
4,1,19,4,3,"(5, 6)",0,,,Turning & Milling,Turning & Milling
5,1,19,5,4,8,1,,,Turning & Milling,Turning & Milling
6,1,20,6,4,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
7,1,19,7,6,8,1,,,Turning & Milling,Turning & Milling
8,1,19,8,"(5, 7)",9,0,,,Turning & Milling,Turning & Milling
9,1,19,9,8,10,0,,,Turning & Milling,Turning & Milling
10,1,19,10,9,11,0,,,Turning & Milling,Turning & Milling
11,1,19,11,10,12,0,,,Turning & Milling,Turning & Milling
12,1,20,12,11,13,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
13,1,7,13,12,14,0,,,Laser Marking,Laser Marking
14,1,22,14,13,15,0,,,Turning Rework,Turning Rework
15,1,20,15,14,16,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
16,1,6,16,15,17,0,,,Lapping,Lapping
17,1,6,17,16,18,0,,,Lapping,Lapping
18,1,6,18,17,19,0,,,Lapping,Lapping
19,1,6,19,18,20,0,,,Lapping,Lapping
20,1,6,20,19,"(21, 22)",0,,,Lapping,Lapping
21,1,6,21,20,23,1,,,Lapping,Lapping
22,1,13,22,20,23,1,,,Round Grinding,Round Grinding
23,1,13,23,"(21, 22)",24,0,,,Round Grinding,Round Grinding
24,1,13,24,23,25,0,,,Round Grinding,Round Grinding
25,1,13,25,24,26,0,,,Round Grinding,Round Grinding
26,1,13,26,25,27,0,,,Round Grinding,Round Grinding
27,1,13,27,26,28,0,,,Round Grinding,Round Grinding
28,1,13,28,27,29,0,,,Round Grinding,Round Grinding
29,1,13,29,28,30,0,,,Round Grinding,Round Grinding
30,1,13,30,29,31,0,,,Round Grinding,Round Grinding
31,1,13,31,30,32,0,,,Round Grinding,Round Grinding
32,1,2,32,31,33,0,,,Final Inspection Q.C.,Final Inspection Q.C.
33,1,11,33,32,34,0,,,Packing,Packing
34,1,11,34,33,35,0,,,Packing,Packing
