Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1,1,Start,1,None,2,0,,,Start
2,1,10,2,1,3,0,,,Create Purchase Requisition
3,1,12,3,2,4,0,,,Create Request for Quotation
4,1,4,4,3,5,0,,,Analyze Request for Quotation
5,1,1,5,4,6,0,,,Amend Request for Quotation
6,1,4,6,5,7,0,,,Analyze Request for Quotation
7,1,1,7,6,8,0,,,Amend Request for Quotation
8,1,4,8,7,9,0,,,Analyze Request for Quotation
9,1,18,9,8,10,0,,,Send Request for Quotation to Supplier
10,1,11,10,9,11,0,,,Create Quotation comparison Map
11,1,3,11,10,12,0,,,Analyze Quotation Comparison Map
12,1,7,12,11,13,0,,,Choose best option
13,1,19,13,12,14,0,,,Settle Conditions With Supplier
14,1,9,14,13,15,0,,,Create Purchase Order
15,1,8,15,14,16,0,,,Confirm Purchase Order
16,1,13,16,15,17,0,,,Deliver Goods Services
17,1,15,17,16,18,0,,,Release Purchase Order
18,1,5,18,17,19,0,,,Approve Purchase Order for payment
19,1,17,19,18,20,0,,,Send Invoice
20,1,16,20,19,21,0,,,Release Supplier's Invoice
21,1,20,21,20,22,0,,,Settle Dispute With Supplier
22,1,6,22,21,23,0,,,Authorize Supplier's Invoice payment
23,1,14,23,22,24,0,,,Pay Invoice
24,1,End,24,23,None,0,,,End
27,2,Start,27,None,28,0,,,Start
28,2,10,28,27,29,0,,,Create Purchase Requisition
29,2,12,29,28,30,0,,,Create Request for Quotation
30,2,4,30,29,31,0,,,Analyze Request for Quotation
31,2,End,31,30,None,0,,,End
34,3,Start,34,None,35,0,,,Start
35,3,10,35,34,36,0,,,Create Purchase Requisition
36,3,2,36,35,37,0,,,Analyze Purchase Requisition
37,3,12,37,36,38,0,,,Create Request for Quotation
38,3,4,38,37,39,0,,,Analyze Request for Quotation
39,3,18,39,38,40,0,,,Send Request for Quotation to Supplier
40,3,11,40,39,41,0,,,Create Quotation comparison Map
41,3,3,41,40,42,0,,,Analyze Quotation Comparison Map
42,3,7,42,41,43,0,,,Choose best option
43,3,19,43,42,44,0,,,Settle Conditions With Supplier
44,3,9,44,43,45,0,,,Create Purchase Order
45,3,8,45,44,46,0,,,Confirm Purchase Order
46,3,13,46,45,47,0,,,Deliver Goods Services
47,3,15,47,46,48,0,,,Release Purchase Order
48,3,5,48,47,49,0,,,Approve Purchase Order for payment
49,3,17,49,48,50,0,,,Send Invoice
50,3,16,50,49,51,0,,,Release Supplier's Invoice
51,3,6,51,50,52,0,,,Authorize Supplier's Invoice payment
52,3,14,52,51,53,0,,,Pay Invoice
53,3,End,53,52,None,0,,,End
56,4,Start,56,None,57,0,,,Start
57,4,10,57,56,58,0,,,Create Purchase Requisition
58,4,12,58,57,59,0,,,Create Request for Quotation
59,4,4,59,58,60,0,,,Analyze Request for Quotation
60,4,18,60,59,61,0,,,Send Request for Quotation to Supplier
61,4,11,61,60,62,0,,,Create Quotation comparison Map
62,4,3,62,61,63,0,,,Analyze Quotation Comparison Map
63,4,7,63,62,64,0,,,Choose best option
64,4,19,64,63,65,0,,,Settle Conditions With Supplier
65,4,9,65,64,66,0,,,Create Purchase Order
66,4,8,66,65,67,0,,,Confirm Purchase Order
67,4,13,67,66,68,0,,,Deliver Goods Services
68,4,15,68,67,69,0,,,Release Purchase Order
69,4,5,69,68,70,0,,,Approve Purchase Order for payment
70,4,17,70,69,71,0,,,Send Invoice
71,4,16,71,70,72,0,,,Release Supplier's Invoice
72,4,6,72,71,73,0,,,Authorize Supplier's Invoice payment
73,4,14,73,72,74,0,,,Pay Invoice
74,4,End,74,73,None,0,,,End
77,5,Start,77,None,78,0,,,Start
78,5,10,78,77,79,0,,,Create Purchase Requisition
79,5,12,79,78,80,0,,,Create Request for Quotation
80,5,4,80,79,81,0,,,Analyze Request for Quotation
81,5,18,81,80,82,0,,,Send Request for Quotation to Supplier
82,5,11,82,81,83,0,,,Create Quotation comparison Map
83,5,3,83,82,84,0,,,Analyze Quotation Comparison Map
84,5,7,84,83,85,0,,,Choose best option
85,5,19,85,84,86,0,,,Settle Conditions With Supplier
86,5,9,86,85,87,0,,,Create Purchase Order
87,5,8,87,86,88,0,,,Confirm Purchase Order
88,5,13,88,87,89,0,,,Deliver Goods Services
89,5,15,89,88,90,0,,,Release Purchase Order
90,5,5,90,89,91,0,,,Approve Purchase Order for payment
91,5,17,91,90,92,0,,,Send Invoice
92,5,16,92,91,93,0,,,Release Supplier's Invoice
93,5,6,93,92,94,0,,,Authorize Supplier's Invoice payment
94,5,14,94,93,95,0,,,Pay Invoice
95,5,End,95,94,None,0,,,End
98,6,Start,98,None,99,0,,,Start
99,6,10,99,98,100,0,,,Create Purchase Requisition
100,6,12,100,99,101,0,,,Create Request for Quotation
101,6,4,101,100,102,0,,,Analyze Request for Quotation
102,6,1,102,101,103,0,,,Amend Request for Quotation
103,6,4,103,102,104,0,,,Analyze Request for Quotation
104,6,1,104,103,105,0,,,Amend Request for Quotation
105,6,4,105,104,106,0,,,Analyze Request for Quotation
106,6,18,106,105,107,0,,,Send Request for Quotation to Supplier
107,6,11,107,106,108,0,,,Create Quotation comparison Map
108,6,3,108,107,109,0,,,Analyze Quotation Comparison Map
109,6,7,109,108,110,0,,,Choose best option
110,6,19,110,109,111,0,,,Settle Conditions With Supplier
111,6,9,111,110,112,0,,,Create Purchase Order
112,6,8,112,111,113,0,,,Confirm Purchase Order
113,6,13,113,112,114,0,,,Deliver Goods Services
114,6,15,114,113,115,0,,,Release Purchase Order
115,6,5,115,114,116,0,,,Approve Purchase Order for payment
116,6,17,116,115,117,0,,,Send Invoice
117,6,16,117,116,118,0,,,Release Supplier's Invoice
118,6,20,118,117,119,0,,,Settle Dispute With Supplier
119,6,6,119,118,120,0,,,Authorize Supplier's Invoice payment
120,6,14,120,119,121,0,,,Pay Invoice
121,6,End,121,120,None,0,,,End
124,7,Start,124,None,125,0,,,Start
125,7,10,125,124,126,0,,,Create Purchase Requisition
126,7,12,126,125,127,0,,,Create Request for Quotation
127,7,4,127,126,128,0,,,Analyze Request for Quotation
128,7,18,128,127,129,0,,,Send Request for Quotation to Supplier
129,7,11,129,128,130,0,,,Create Quotation comparison Map
130,7,3,130,129,131,0,,,Analyze Quotation Comparison Map
131,7,7,131,130,132,0,,,Choose best option
132,7,19,132,131,133,0,,,Settle Conditions With Supplier
133,7,9,133,132,134,0,,,Create Purchase Order
134,7,8,134,133,135,0,,,Confirm Purchase Order
135,7,13,135,134,136,0,,,Deliver Goods Services
136,7,15,136,135,137,0,,,Release Purchase Order
137,7,20,137,136,138,0,,,Settle Dispute With Supplier
138,7,15,138,137,139,0,,,Release Purchase Order
139,7,5,139,138,140,0,,,Approve Purchase Order for payment
140,7,17,140,139,141,0,,,Send Invoice
141,7,16,141,140,142,0,,,Release Supplier's Invoice
142,7,6,142,141,143,0,,,Authorize Supplier's Invoice payment
143,7,14,143,142,144,0,,,Pay Invoice
144,7,End,144,143,None,0,,,End
147,8,Start,147,None,148,0,,,Start
148,8,10,148,147,149,0,,,Create Purchase Requisition
149,8,12,149,148,150,0,,,Create Request for Quotation
150,8,4,150,149,151,0,,,Analyze Request for Quotation
151,8,18,151,150,152,0,,,Send Request for Quotation to Supplier
152,8,11,152,151,153,0,,,Create Quotation comparison Map
153,8,3,153,152,154,0,,,Analyze Quotation Comparison Map
154,8,7,154,153,155,0,,,Choose best option
155,8,19,155,154,156,0,,,Settle Conditions With Supplier
156,8,9,156,155,157,0,,,Create Purchase Order
157,8,8,157,156,158,0,,,Confirm Purchase Order
158,8,13,158,157,159,0,,,Deliver Goods Services
159,8,15,159,158,160,0,,,Release Purchase Order
160,8,5,160,159,161,0,,,Approve Purchase Order for payment
161,8,17,161,160,162,0,,,Send Invoice
162,8,16,162,161,163,0,,,Release Supplier's Invoice
163,8,6,163,162,164,0,,,Authorize Supplier's Invoice payment
164,8,14,164,163,165,0,,,Pay Invoice
165,8,End,165,164,None,0,,,End
168,9,Start,168,None,169,0,,,Start
169,9,10,169,168,170,0,,,Create Purchase Requisition
170,9,2,170,169,171,0,,,Analyze Purchase Requisition
171,9,12,171,170,172,0,,,Create Request for Quotation
172,9,4,172,171,173,0,,,Analyze Request for Quotation
173,9,1,173,172,174,0,,,Amend Request for Quotation
174,9,4,174,173,175,0,,,Analyze Request for Quotation
175,9,1,175,174,176,0,,,Amend Request for Quotation
176,9,4,176,175,177,0,,,Analyze Request for Quotation
177,9,End,177,176,None,0,,,End
180,10,Start,180,None,181,0,,,Start
181,10,10,181,180,182,0,,,Create Purchase Requisition
182,10,12,182,181,183,0,,,Create Request for Quotation
183,10,4,183,182,184,0,,,Analyze Request for Quotation
184,10,End,184,183,None,0,,,End
187,11,Start,187,None,188,0,,,Start
188,11,10,188,187,189,0,,,Create Purchase Requisition
189,11,2,189,188,190,0,,,Analyze Purchase Requisition
190,11,12,190,189,191,0,,,Create Request for Quotation
191,11,4,191,190,192,0,,,Analyze Request for Quotation
192,11,18,192,191,193,0,,,Send Request for Quotation to Supplier
193,11,11,193,192,194,0,,,Create Quotation comparison Map
194,11,3,194,193,195,0,,,Analyze Quotation Comparison Map
195,11,7,195,194,196,0,,,Choose best option
196,11,19,196,195,197,0,,,Settle Conditions With Supplier
197,11,9,197,196,198,0,,,Create Purchase Order
198,11,8,198,197,199,0,,,Confirm Purchase Order
199,11,13,199,198,200,0,,,Deliver Goods Services
200,11,15,200,199,201,0,,,Release Purchase Order
201,11,5,201,200,202,0,,,Approve Purchase Order for payment
202,11,17,202,201,203,0,,,Send Invoice
203,11,16,203,202,204,0,,,Release Supplier's Invoice
204,11,20,204,203,205,0,,,Settle Dispute With Supplier
205,11,6,205,204,206,0,,,Authorize Supplier's Invoice payment
206,11,14,206,205,207,0,,,Pay Invoice
207,11,End,207,206,None,0,,,End
210,12,Start,210,None,211,0,,,Start
211,12,10,211,210,212,0,,,Create Purchase Requisition
212,12,2,212,211,213,0,,,Analyze Purchase Requisition
213,12,12,213,212,214,0,,,Create Request for Quotation
214,12,4,214,213,215,0,,,Analyze Request for Quotation
215,12,18,215,214,216,0,,,Send Request for Quotation to Supplier
216,12,11,216,215,217,0,,,Create Quotation comparison Map
217,12,3,217,216,218,0,,,Analyze Quotation Comparison Map
218,12,7,218,217,219,0,,,Choose best option
219,12,19,219,218,220,0,,,Settle Conditions With Supplier
220,12,9,220,219,221,0,,,Create Purchase Order
221,12,8,221,220,222,0,,,Confirm Purchase Order
222,12,13,222,221,223,0,,,Deliver Goods Services
223,12,15,223,222,224,0,,,Release Purchase Order
224,12,5,224,223,225,0,,,Approve Purchase Order for payment
225,12,17,225,224,226,0,,,Send Invoice
226,12,16,226,225,227,0,,,Release Supplier's Invoice
227,12,20,227,226,228,0,,,Settle Dispute With Supplier
228,12,6,228,227,229,0,,,Authorize Supplier's Invoice payment
